isolate_id,year,distance_from_reference
cds:AFM71867|A/Aichi/2/1968|1968//|Japan,1968,0.0
cds:ABI92939|A/Western_Australia/64/2004|2004/10/28|Australia,2004,0.130511463845
cds:ABC42606|A/Whanganui/128/2004|2004/09/10|New_Zealand,2004,0.126984126984
cds:ABR28899|A/Auckland/616/2005|2005/09/29|New_Zealand,2005,0.125220458554
cds:ABR28932|A/Auckland/621/2005|2005/01/30|New_Zealand,2005,0.128747795414
cds:AEG65603|A/Australia/NHRC0001/2005|2005/04/13|Australia,2005,0.126984126984
cds:AEG65592|A/Australia/NHRC0002/2005|2005/04/15|Australia,2005,0.126984126984
cds:AEG65581|A/Australia/NHRC0003/2005|2005/04/15|Australia,2005,0.126984126984
cds:AEG65570|A/Australia/NHRC0004/2005|2005/04/15|Australia,2005,0.126984126984
cds:AEG65548|A/Australia/NHRC0006/2005|2005/06/13|Australia,2005,0.126984126984
cds:AEG65526|A/Australia/NHRC0008/2005|2005/06/13|Australia,2005,0.126984126984
cds:AEG65504|A/Australia/NHRC0011/2005|2005/06/13|Australia,2005,0.126984126984
cds:AEG65493|A/Australia/NHRC0012/2005|2005/06/13|Australia,2005,0.126984126984
cds:AEG65482|A/Australia/NHRC0013/2005|2005/06/15|Australia,2005,0.126984126984
cds:AEG65471|A/Australia/NHRC0014/2005|2005/06/17|Australia,2005,0.126984126984
cds:AEG65460|A/Australia/NHRC0015/2005|2005/06/19|Australia,2005,0.126984126984
cds:AEG65042|A/California/NHRC0001/2005|2005/11/30|USA,2005,0.130511463845
cds:AEG65614|A/California/NHRC0002/2005|2005/02/07|USA,2005,0.128747795414
cds:AEG65713|A/California/NHRC0003/2005|2005/10/25|USA,2005,0.128747795414
cds:AEG65735|A/California/NHRC0005/2005|2005/11/29|USA,2005,0.128747795414
cds:AEG65757|A/California/NHRC0007/2005|2005/11/15|USA,2005,0.128747795414
cds:AEG65768|A/California/NHRC0008/2005|2005/12/05|USA,2005,0.128747795414
cds:AEG65779|A/California/NHRC0009/2005|2005/02/07|USA,2005,0.128747795414
cds:ABC50408|A/Canterbury/01/2005|2005/03/04|New_Zealand,2005,0.128747795414
cds:ABC50419|A/Canterbury/02/2005|2005/03/04|New_Zealand,2005,0.128747795414
cds:ABC50430|A/Canterbury/03/2005|2005/03/06|New_Zealand,2005,0.128747795414
cds:ABC67707|A/Canterbury/127/2005|2005/07/02|New_Zealand,2005,0.128747795414
cds:ABC67718|A/Canterbury/129/2005|2005/07/03|New_Zealand,2005,0.128747795414
cds:ABC67564|A/Canterbury/16/2005|2005/05/20|New_Zealand,2005,0.125220458554
cds:ABC67729|A/Canterbury/166/2005|2005/07/08|New_Zealand,2005,0.128747795414
cds:ABC84508|A/Canterbury/186/2005|2005/07/11|New_Zealand,2005,0.125220458554
cds:ABC84519|A/Canterbury/204/2005|2005/07/18|New_Zealand,2005,0.125220458554
cds:ABC67816|A/Canterbury/212/2005|2005/07/20|New_Zealand,2005,0.125220458554
cds:ABI20803|A/Canterbury/232/2005|2005/07/16|New_Zealand,2005,0.125220458554
cds:ABC84530|A/Canterbury/236/2005|2005/07/31|New_Zealand,2005,0.128747795414
cds:ABC67674|A/Canterbury/24/2005|2005/05/04|New_Zealand,2005,0.126984126984
cds:ABD94964|A/Canterbury/250/2005|2005/08/16|New_Zealand,2005,0.125220458554
cds:ABC67838|A/Canterbury/259/2005|2005/08/01|New_Zealand,2005,0.128747795414
cds:ABD60822|A/Canterbury/26/2005|2005/05/25|New_Zealand,2005,0.130511463845
cds:ABC67685|A/Canterbury/29/2005|2005/05/27|New_Zealand,2005,0.128747795414
cds:ABC67696|A/Canterbury/67/2005|2005/06/21|New_Zealand,2005,0.125220458554
cds:AEG65196|A/Georgia/NHRC0001/2005|2005/01/25|USA,2005,0.128747795414
cds:AEX36629|A/HaNoi/311/2005|2005//|Viet_Nam,2005,0.125220458554
cds:ACC60955|A/Hiroshima/52/2005|2005//|Japan,2005,0.130511463845
cds:ACO95458|A/Hong_Kong/HKU44/2005|2005/02/28|Hong_Kong,2005,0.128747795414
cds:ACO95247|A/Hong_Kong/HKU47/2005|2005/03/19|Hong_Kong,2005,0.128747795414
cds:ACO95469|A/Hong_Kong/HKU48/2005|2005/04/01|Hong_Kong,2005,0.128747795414
cds:ACU12537|A/Hong_Kong/HKU49/2005|2005/04/04|Hong_Kong,2005,0.128747795414
cds:ACP44268|A/Hong_Kong/HKU50/2005|2005/04/11|Hong_Kong,2005,0.128747795414
cds:ACO95502|A/Hong_Kong/HKU58/2005|2005/05/05|Hong_Kong,2005,0.128747795414
cds:ACO36616|A/Hong_Kong/HKU62/2005|2005/05/13|Hong_Kong,2005,0.128747795414
cds:ACO95546|A/Hong_Kong/HKU64/2005|2005/05/16|Hong_Kong,2005,0.128747795414
cds:ACO36627|A/Hong_Kong/HKU65/2005|2005/05/17|Hong_Kong,2005,0.128747795414
cds:ACO95557|A/Hong_Kong/HKU66/2005|2005/05/21|Hong_Kong,2005,0.128747795414
cds:ACO36638|A/Hong_Kong/HKU67/2005|2005/05/23|Hong_Kong,2005,0.128747795414
cds:ACO36671|A/Hong_Kong/HKU70/2005|2005/05/30|Hong_Kong,2005,0.130511463845
cds:ACU12548|A/Hong_Kong/HKU72/2005|2005/06/01|Hong_Kong,2005,0.128747795414
cds:ACU80068|A/Hong_Kong/HKU73/2005|2005/06/02|Hong_Kong,2005,0.128747795414
cds:ACR15589|A/Hong_Kong/HKU75/2005|2005/06/17|Hong_Kong,2005,0.130511463845
cds:ACR15600|A/Hong_Kong/HKU76/2005|2005/06/21|Hong_Kong,2005,0.128747795414
cds:ACR15611|A/Hong_Kong/HKU77/2005|2005/06/29|Hong_Kong,2005,0.128747795414
cds:ACU12559|A/Hong_Kong/HKU78/2005|2005/07/09|Hong_Kong,2005,0.126984126984
cds:ACO36693|A/Hong_Kong/HKU79/2005|2005/07/16|Hong_Kong,2005,0.128747795414
cds:AEG65449|A/Hong_Kong/NHRC0001/2005|2005/06/15|Hong_Kong,2005,0.128747795414
cds:AEG65031|A/Illinois/NHRC0001/2005|2005/04/06|USA,2005,0.130511463845
cds:AEG65064|A/Illinois/NHRC0002/2005|2005/12/23|USA,2005,0.128747795414
cds:AFJ77978|A/Malaysia/31944/2005|2005/07/07|Malaysia,2005,0.128747795414
cds:AFJ77989|A/Malaysia/31998/2005|2005/07/15|Malaysia,2005,0.130511463845
cds:AFJ78011|A/Malaysia/32133/2005|2005/08/08|Malaysia,2005,0.128747795414
cds:AFJ78000|A/Malaysia/32171/2005|2005/08/04|Malaysia,2005,0.130511463845
cds:AFJ78022|A/Malaysia/32226/2005|2005/08/10|Malaysia,2005,0.126984126984
cds:AFJ78033|A/Malaysia/33386/2005|2005/12/30|Malaysia,2005,0.128747795414
cds:AIC65004|A/Mexico/DIF2112/2005|2005/01/11|Mexico,2005,0.130511463845
cds:AIC64992|A/Mexico/DIF2160/2005|2005/01/11|Mexico,2005,0.128747795414
cds:AIC64980|A/Mexico/DIF2246/2005|2005/09/11|Mexico,2005,0.128747795414
cds:AIC64956|A/Mexico/DIF2601/2005|2005/11/18|Mexico,2005,0.130511463845
cds:AIC64944|A/Mexico/MEX2640/2005|2005/11/22|Mexico,2005,0.128747795414
cds:AIC64968|A/Mexico/QUE2270/2005|2005/08/11|Mexico,2005,0.130511463845
cds:AIC64896|A/Mexico/TLA2227/2005|2005/09/11|Mexico,2005,0.128747795414
cds:AEG64998|A/Missouri/NHRC0001/2005|2005/01/12|USA,2005,0.126984126984
cds:AEI54379|A/New_Jersey/NHRC0001/2005|2005/02/10|USA,2005,0.125220458554
cds:AHL88962|A/New_York/1000/2005|2005/08/30|USA,2005,0.128747795414
cds:AHL89041|A/New_York/1001/2005|2005/11/10|USA,2005,0.128747795414
cds:AHL89053|A/New_York/1002/2005|2005/12/27|USA,2005,0.130511463845
cds:AHL91177|A/New_York/1003/2005|2005/12/20|USA,2005,0.128747795414
cds:ABA12761|A/New_York/352/2005|2005/01/04|USA,2005,0.128747795414
cds:AAZ74451|A/New_York/357/2005|2005/02/15|USA,2005,0.126984126984
cds:AAZ38516|A/New_York/359/2005|2005/01/17|USA,2005,0.126984126984
cds:AAZ38527|A/New_York/361/2005|2005/02/02|USA,2005,0.126984126984
cds:AAZ79958|A/New_York/367/2005|2005/02/16|USA,2005,0.125220458554
cds:AAZ79973|A/New_York/373/2005|2005/02/22|USA,2005,0.128747795414
cds:AAZ38538|A/New_York/378/2005|2005/01/03|USA,2005,0.126984126984
cds:AAZ79984|A/New_York/384/2005|2005/01/06|USA,2005,0.125220458554
cds:AAZ38604|A/New_York/391/2005|2005/01/07|USA,2005,0.125220458554
cds:AAZ80006|A/New_York/393/2005|2005/03/23|USA,2005,0.128747795414
cds:ABA12794|A/New_York/394/2005|2005/01/04|USA,2005,0.126984126984
cds:ABA42301|A/New_York/395/2005|2005/01/24|USA,2005,0.128747795414
cds:AAZ38648|A/New_York/396/2005|2005/03/04|USA,2005,0.126984126984
cds:ABB46446|A/New_York/461/2005|2005/02/02|USA,2005,0.128747795414
cds:ABB79741|A/New_York/462/2005|2005/02/08|USA,2005,0.126984126984
cds:ABB03067|A/New_York/463/2005|2005/02/09|USA,2005,0.126984126984
cds:ABB03078|A/New_York/464/2005|2005/03/07|USA,2005,0.125220458554
cds:ABB46457|A/New_York/465/2005|2005/03/08|USA,2005,0.126984126984
cds:ABI30619|A/Otago/1/2005|2005/07/01|New_Zealand,2005,0.128747795414
cds:ABI30787|A/Otago/2/2005|2005/08/11|New_Zealand,2005,0.125220458554
cds:ABI30842|A/Otago/3/2005|2005/08/31|New_Zealand,2005,0.125220458554
cds:ABI30831|A/Otago/4/2005|2005/08/31|New_Zealand,2005,0.126984126984
cds:ABL67417|A/Queensland/51/2005|2005/07/12|Australia,2005,0.128747795414
cds:ABL67428|A/Queensland/52/2005|2005/07/22|Australia,2005,0.126984126984
cds:ABO32826|A/Queensland/53/2005|2005/07/26|Australia,2005,0.125220458554
cds:ABM22146|A/Queensland/54/2005|2005/08/11|Australia,2005,0.130511463845
cds:ABK80288|A/Queensland/55/2005|2005/08/02|Australia,2005,0.125220458554
cds:ABM22157|A/Queensland/56/2005|2005/08/16|Australia,2005,0.125220458554
cds:ABK80299|A/Queensland/57/2005|2005/08/22|Australia,2005,0.126984126984
cds:ABN50777|A/Queensland/60/2005|2005/08/18|Australia,2005,0.126984126984
cds:ABJ09392|A/South_Australia/20/2005|2005//|Australia,2005,0.125220458554
cds:ABK40027|A/South_Australia/22/2005|2005//|Australia,2005,0.126984126984
cds:ABJ16641|A/South_Australia/23/2005|2005//|Australia,2005,0.123456790123
cds:ABM22047|A/South_Australia/42/2005|2005//|Australia,2005,0.125220458554
cds:ABP49414|A/South_Australia/53/2005|2005//|Australia,2005,0.130511463845
cds:ABO38086|A/South_Australia/61/2005|2005//|Australia,2005,0.126984126984
cds:AEG65009|A/South_Carolina/NHRC0001/2005|2005/02/11|USA,2005,0.130511463845
cds:AEG65020|A/South_Carolina/NHRC0002/2005|2005/03/10|USA,2005,0.128747795414
cds:ABI30743|A/Southland/5/2005|2005/08/08|New_Zealand,2005,0.125220458554
cds:AEX35614|A/TayNguyen/TN332/2005|2005/06/14|Viet_Nam,2005,0.128747795414
cds:AEX35460|A/TayNguyen/TN335/2005|2005/06/14|Viet_Nam,2005,0.130511463845
cds:AEX35471|A/TayNguyen/TN343/2005|2005/07/19|Viet_Nam,2005,0.128747795414
cds:AEX35482|A/TayNguyen/TN348/2005|2005/08/01|Viet_Nam,2005,0.126984126984
cds:AEX35493|A/TayNguyen/TN362/2005|2005/08/18|Viet_Nam,2005,0.128747795414
cds:AEX35504|A/TayNguyen/TN363/2005|2005/08/18|Viet_Nam,2005,0.130511463845
cds:AEX35515|A/TayNguyen/TN367/2005|2005/08/18|Viet_Nam,2005,0.130511463845
cds:AEX35526|A/TayNguyen/TN368/2005|2005/08/20|Viet_Nam,2005,0.130511463845
cds:AEX35537|A/TayNguyen/TN380/2005|2005/08/30|Viet_Nam,2005,0.128747795414
cds:AEX35548|A/TayNguyen/TN388/2005|2005/09/26|Viet_Nam,2005,0.128747795414
cds:AEX35559|A/TayNguyen/TN393/2005|2005/10/03|Viet_Nam,2005,0.123456790123
cds:AEX35570|A/TayNguyen/TN403/2005|2005/10/10|Viet_Nam,2005,0.130511463845
cds:AEX35581|A/TayNguyen/TN405/2005|2005/10/13|Viet_Nam,2005,0.130511463845
cds:AEX35592|A/TayNguyen/TN406/2005|2005/10/13|Viet_Nam,2005,0.128747795414
cds:AEX35603|A/TayNguyen/TN410/2005|2005/10/17|Viet_Nam,2005,0.130511463845
cds:AEG65207|A/Texas/NHRC0001/2005|2005/02/16|USA,2005,0.132275132275
cds:AEG65053|A/Texas/NHRC0002/2005|2005/12/19|USA,2005,0.128747795414
cds:ABI30586|A/Waikato/1/2005|2005/01/25|New_Zealand,2005,0.126984126984
cds:ABI92466|A/Waikato/10/2005|2005/08/26|New_Zealand,2005,0.125220458554
cds:ABI30853|A/Waikato/12/2005|2005/09/13|New_Zealand,2005,0.123456790123
cds:ABI92455|A/Waikato/15/2005|2005/08/11|New_Zealand,2005,0.128747795414
cds:ABI30776|A/Waikato/16/2005|2005/08/09|New_Zealand,2005,0.125220458554
cds:ABI92411|A/Waikato/3/2005|2005/04/13|New_Zealand,2005,0.125220458554
cds:ABI30765|A/Waikato/7/2005|2005/08/10|New_Zealand,2005,0.125220458554
cds:ABI30754|A/Waikato/8/2005|2005/08/09|New_Zealand,2005,0.125220458554
cds:ABI30820|A/Waikato/9/2005|2005/08/15|New_Zealand,2005,0.126984126984
cds:ABI30597|A/Wellington/1/2005|2005/07/09|New_Zealand,2005,0.125220458554
cds:ABI30608|A/Wellington/2/2005|2005/07/11|New_Zealand,2005,0.130511463845
cds:ABI92422|A/Wellington/4/2005|2005/07/12|New_Zealand,2005,0.125220458554
cds:ABI92433|A/Wellington/5/2005|2005/07/26|New_Zealand,2005,0.126984126984
cds:ABI92444|A/Wellington/6/2005|2005/08/14|New_Zealand,2005,0.125220458554
cds:ABJ09216|A/Wellington/7/2005|2005/08/23|New_Zealand,2005,0.125220458554
cds:ABI30798|A/Wellington/8/2005|2005/08/23|New_Zealand,2005,0.126984126984
cds:ABI30809|A/Wellington/9/2005|2005/08/23|New_Zealand,2005,0.125220458554
cds:ABI92950|A/Western_Australia/65/2005|2005/01/04|Australia,2005,0.128747795414
cds:ABI92961|A/Western_Australia/66/2005|2005/06/28|Australia,2005,0.126984126984
cds:ABM22025|A/Western_Australia/67/2005|2005/07/09|Australia,2005,0.130511463845
cds:ABI92972|A/Western_Australia/68/2005|2005/07/04|Australia,2005,0.126984126984
cds:ABJ53470|A/Western_Australia/69/2005|2005/07/05|Australia,2005,0.128747795414
cds:ABI92983|A/Western_Australia/70/2005|2005/07/11|Australia,2005,0.125220458554
cds:ABO32702|A/Western_Australia/71/2005|2005/10/20|Australia,2005,0.126984126984
cds:ABI92994|A/Western_Australia/73/2005|2005//|Australia,2005,0.125220458554
cds:ABI93005|A/Western_Australia/74/2005|2005/07/29|Australia,2005,0.125220458554
cds:ABI93016|A/Western_Australia/75/2005|2005/07/27|Australia,2005,0.125220458554
cds:ABK39983|A/Western_Australia/76/2005|2005/08/01|Australia,2005,0.128747795414
cds:ABI93027|A/Western_Australia/78/2005|2005//|Australia,2005,0.125220458554
cds:ABK39994|A/Western_Australia/79/2005|2005/08/03|Australia,2005,0.128747795414
cds:ACF54586|A/Wisconsin/67/2005|2005/08/|USA,2005,0.132275132275
cds:AFM72487|A/Brisbane/09/2006|2006//|Australia,2006,0.125220458554
cds:AEG65097|A/California/NHRC0001/2006|2006/02/21|USA,2006,0.126984126984
cds:AEG65218|A/Georgia/NHRC0001/2006|2006/01/09|USA,2006,0.128747795414
cds:AEG65086|A/Illinois/NHRC0001/2006|2006/02/15|USA,2006,0.128747795414
cds:AEG65141|A/Illinois/NHRC0002/2006|2006/04/06|USA,2006,0.125220458554
cds:AFJ78088|A/Malaysia/1657167/2006|2006/10/12|Malaysia,2006,0.123456790123
cds:AFJ78099|A/Malaysia/1665090/2006|2006/10/19|Malaysia,2006,0.128747795414
cds:AFJ78110|A/Malaysia/1674395/2006|2006/11/15|Malaysia,2006,0.125220458554
cds:AFJ78121|A/Malaysia/1676558/2006|2006/11/17|Malaysia,2006,0.123456790123
cds:AFJ78132|A/Malaysia/1681079/2006|2006/11/24|Malaysia,2006,0.125220458554
cds:AFJ78044|A/Malaysia/33464/2006|2006/01/11|Malaysia,2006,0.128747795414
cds:AFJ78066|A/Malaysia/33561/2006|2006/01/23|Malaysia,2006,0.128747795414
cds:AFJ78055|A/Malaysia/33827/2006|2006/01/11|Malaysia,2006,0.132275132275
cds:AFJ78077|A/Malaysia/34015/2006|2006/03/16|Malaysia,2006,0.130511463845
cds:AIC65064|A/Mexico/DIF29/2006|2006/01/16|Mexico,2006,0.130511463845
cds:AEG65130|A/Missouri/NHRC0001/2006|2006/04/05|USA,2006,0.128747795414
cds:AFM72410|A/Nepal/921/2006|2006//|Nepal,2006,0.126984126984
cds:AFH00680|A/Netherlands/363/2006|2006/12/24|Netherlands,2006,0.126984126984
cds:AFH00669|A/Netherlands/42/2006|2006/02/25|Netherlands,2006,0.128747795414
cds:AHL89065|A/New_York/1005/2006|2006/01/04|USA,2006,0.130511463845
cds:AHL89077|A/New_York/1006/2006|2006/01/08|USA,2006,0.126984126984
cds:AHL89089|A/New_York/1008/2006|2006/01/11|USA,2006,0.130511463845
cds:AHL89101|A/New_York/1009/2006|2006/01/12|USA,2006,0.130511463845
cds:AHL89113|A/New_York/1010/2006|2006/01/13|USA,2006,0.128747795414
cds:AHL89125|A/New_York/1011/2006|2006/01/24|USA,2006,0.128747795414
cds:AHL89137|A/New_York/1012/2006|2006/01/24|USA,2006,0.128747795414
cds:AHL89149|A/New_York/1013/2006|2006/02/06|USA,2006,0.130511463845
cds:AHL89161|A/New_York/1014/2006|2006/02/07|USA,2006,0.130511463845
cds:AHL89173|A/New_York/1015/2006|2006/02/07|USA,2006,0.128747795414
cds:AHL89185|A/New_York/1016/2006|2006/02/14|USA,2006,0.130511463845
cds:AHL89197|A/New_York/1017/2006|2006/02/14|USA,2006,0.128747795414
cds:AHL89209|A/New_York/1018/2006|2006/02/15|USA,2006,0.128747795414
cds:AHL89221|A/New_York/1019/2006|2006/04/20|USA,2006,0.128747795414
cds:AHL89233|A/New_York/1020/2006|2006/02/15|USA,2006,0.128747795414
cds:AHL89257|A/New_York/1022/2006|2006/02/16|USA,2006,0.130511463845
cds:AHL89269|A/New_York/1023/2006|2006/02/16|USA,2006,0.128747795414
cds:AHL89281|A/New_York/1024/2006|2006/02/17|USA,2006,0.128747795414
cds:AHL89293|A/New_York/1025/2006|2006/02/17|USA,2006,0.128747795414
cds:AHL89317|A/New_York/1027/2006|2006/02/17|USA,2006,0.128747795414
cds:AHL89329|A/New_York/1028/2006|2006/02/20|USA,2006,0.126984126984
cds:AHL89341|A/New_York/1029/2006|2006/02/24|USA,2006,0.128747795414
cds:AHL89353|A/New_York/1030/2006|2006/02/27|USA,2006,0.128747795414
cds:AHL89365|A/New_York/1031/2006|2006/02/28|USA,2006,0.130511463845
cds:AHL89377|A/New_York/1032/2006|2006/03/06|USA,2006,0.130511463845
cds:AHL89389|A/New_York/1033/2006|2006/03/07|USA,2006,0.128747795414
cds:AHL89401|A/New_York/1034/2006|2006/03/07|USA,2006,0.125220458554
cds:AHL89413|A/New_York/1035/2006|2006/03/07|USA,2006,0.128747795414
cds:AHL89425|A/New_York/1036/2006|2006/03/08|USA,2006,0.126984126984
cds:AHL89437|A/New_York/1037/2006|2006/03/09|USA,2006,0.126984126984
cds:AHL89449|A/New_York/1039/2006|2006/03/12|USA,2006,0.128747795414
cds:AHL89461|A/New_York/1040/2006|2006/03/12|USA,2006,0.128747795414
cds:AHL89473|A/New_York/1041/2006|2006/03/13|USA,2006,0.128747795414
cds:AHL89485|A/New_York/1042/2006|2006/03/13|USA,2006,0.128747795414
cds:AHL89497|A/New_York/1043/2006|2006/03/14|USA,2006,0.125220458554
cds:AHL89509|A/New_York/1044/2006|2006/03/16|USA,2006,0.126984126984
cds:AHL89545|A/New_York/1048/2006|2006/03/31|USA,2006,0.128747795414
cds:ABG80446|A/New_York/4/2006|2006/03/22|USA,2006,0.130511463845
cds:ABG88827|A/New_York/5/2006|2006/04/05|USA,2006,0.128747795414
cds:ABJ53492|A/New_York/6/2006|2006/04/06|USA,2006,0.130511463845
cds:ABI30886|A/New_York/7/2006|2006/04/05|USA,2006,0.130511463845
cds:AEG65108|A/South_Carolina/NHRC0001/2006|2006/03/28|USA,2006,0.126984126984
cds:AEX36618|A/TayNguyen/HCM52/2006|2006/01/10|Viet_Nam,2006,0.130511463845
cds:AEG65075|A/Texas/NHRC0001/2006|2006/02/13|USA,2006,0.128747795414
cds:AEG65119|A/Texas/NHRC0002/2006|2006/04/04|USA,2006,0.132275132275
cds:ACO94650|A/Thailand/CU228/2006|2006//|Thailand,2006,0.123456790123
cds:ACO94651|A/Thailand/CU231/2006|2006//|Thailand,2006,0.125220458554
cds:ACO94646|A/Thailand/CU46/2006|2006//|Thailand,2006,0.128747795414
cds:ABV30667|A/Alabama/UR06-0482/2007|2007/03/01|USA,2007,0.126984126984
cds:ABV30425|A/Alabama/UR06-0545/2007|2007/03/07|USA,2007,0.126984126984
cds:AEX34285|A/BacNinh/N52/2007|2007/01/02|Viet_Nam,2007,0.128747795414
cds:ACU80189|A/Boston/14/2007|2007/12/15|USA,2007,0.126984126984
cds:ACI26328|A/Brisbane/10/2007|2007/02/06|Australia,2007,0.126984126984
cds:AEI54412|A/California/NHRC0001/2007|2007/03/19|USA,2007,0.126984126984
cds:AEI54423|A/California/NHRC0002/2007|2007/04/30|USA,2007,0.126984126984
cds:ABV30260|A/California/UR06-0118/2007|2007/01/29|USA,2007,0.125220458554
cds:ABV29831|A/California/UR06-0347/2007|2007/02/19|USA,2007,0.128747795414
cds:ABW91261|A/California/UR06-0463/2007|2007/02/28|USA,2007,0.128747795414
cds:ABW40201|A/California/UR06-0565/2007|2007/03/07|USA,2007,0.126984126984
cds:ACD56279|A/California/UR06-0588/2007|2007/03/12|USA,2007,0.123456790123
cds:ABW38373|A/Colorado/UR06-0023/2007|2007/01/08|USA,2007,0.128747795414
cds:ABW91217|A/Colorado/UR06-0024/2007|2007/01/08|USA,2007,0.125220458554
cds:ABV29732|A/Colorado/UR06-0206/2007|2007/02/06|USA,2007,0.128747795414
cds:ABW40036|A/Colorado/UR06-0279/2007|2007/02/14|USA,2007,0.126984126984
cds:ACA24512|A/Colorado/UR06-0452/2007|2007/02/28|USA,2007,0.126984126984
cds:ABV30524|A/Colorado/UR06-0453/2007|2007/02/27|USA,2007,0.126984126984
cds:ABW40091|A/Colorado/UR06-0454/2007|2007/02/26|USA,2007,0.126984126984
cds:ABV30238|A/Colorado/UR06-0531/2007|2007/03/06|USA,2007,0.126984126984
cds:ABW91250|A/Colorado/UR06-0534/2007|2007/03/07|USA,2007,0.126984126984
cds:ABV45870|A/Colorado/UR06-0535/2007|2007/03/07|USA,2007,0.126984126984
cds:ABV30084|A/Colorado/UR06-0557/2007|2007/03/08|USA,2007,0.126984126984
cds:ABV30282|A/Florida/UR06-0150/2007|2007/02/02|USA,2007,0.128747795414
cds:ABV29721|A/Florida/UR06-0597/2007|2007/03/14|USA,2007,0.128747795414
cds:AEX36343|A/HaNam/Q187/2007|2007/03/20|Viet_Nam,2007,0.126984126984
cds:AEX35625|A/HaNoi/BM171/2007|2007/07/11|Viet_Nam,2007,0.128747795414
cds:AEX35636|A/HaNoi/BM238/2007|2007/09/12|Viet_Nam,2007,0.126984126984
cds:AEX35647|A/HaNoi/BM38/2007|2007/02/09|Viet_Nam,2007,0.130511463845
cds:AEX35658|A/HaNoi/BT251/2007|2007/07/26|Viet_Nam,2007,0.126984126984
cds:AEX36112|A/HaNoi/GS0737/2007|2007/07/25|Viet_Nam,2007,0.128747795414
cds:AEX36123|A/HaNoi/GS0738/2007|2007/07/27|Viet_Nam,2007,0.128747795414
cds:AEX34000|A/HaNoi/GS0740/2007|2007/07/27|Viet_Nam,2007,0.134038800705
cds:AEX34065|A/HaNoi/N015/2007|2007/01/10|Viet_Nam,2007,0.126984126984
cds:AEX36211|A/HaNoi/N035/2007|2007/01/22|Viet_Nam,2007,0.125220458554
cds:AEX36222|A/HaNoi/N062/2007|2007/02/08|Viet_Nam,2007,0.126984126984
cds:AEX36233|A/HaNoi/N073/2007|2007/03/06|Viet_Nam,2007,0.125220458554
cds:AEX36244|A/HaNoi/N080/2007|2007/03/10|Viet_Nam,2007,0.130511463845
cds:AEX36255|A/HaNoi/N210/2007|2007/06/21|Viet_Nam,2007,0.126984126984
cds:AEX36266|A/HaNoi/N317/2007|2007/10/17|Viet_Nam,2007,0.126984126984
cds:AEX36277|A/HaNoi/N71/2007|2007/03/02|Viet_Nam,2007,0.125220458554
cds:AEX36288|A/HaNoi/Q031/2007|2007/01/11|Viet_Nam,2007,0.130511463845
cds:AEX36310|A/HaNoi/Q094/2007|2007/02/02|Viet_Nam,2007,0.126984126984
cds:AEX36321|A/HaNoi/Q099/2007|2007/02/05|Viet_Nam,2007,0.126984126984
cds:AEX34144|A/HaNoi/Q118/2007|2007/02/12|Viet_Nam,2007,0.128747795414
cds:AEX36332|A/HaNoi/Q148/2007|2007/03/06|Viet_Nam,2007,0.130511463845
cds:AEX36354|A/HaNoi/Q220/2007|2007/03/30|Viet_Nam,2007,0.126984126984
cds:AEX36365|A/HaNoi/Q464/2007|2007/06/29|Viet_Nam,2007,0.128747795414
cds:AEX36376|A/HaNoi/Q492/2007|2007/07/10|Viet_Nam,2007,0.128747795414
cds:AEX36387|A/HaNoi/Q499/2007|2007/07/12|Viet_Nam,2007,0.126984126984
cds:AEX36398|A/HaNoi/Q545/2007|2007/07/27|Viet_Nam,2007,0.126984126984
cds:AEX36409|A/HaNoi/Q578/2007|2007/08/08|Viet_Nam,2007,0.128747795414
cds:AEX36420|A/HaNoi/Q638/2007|2007/08/29|Viet_Nam,2007,0.128747795414
cds:AEX36431|A/HaNoi/Q656/2007|2007/09/05|Viet_Nam,2007,0.126984126984
cds:AEX36442|A/HaNoi/Q769/2007|2007/10/15|Viet_Nam,2007,0.128747795414
cds:AEX36530|A/HaNoi/Q924/2007|2007/12/05|Viet_Nam,2007,0.128747795414
cds:AEX36475|A/HaNoi/TX019/2007|2007/01/10|Viet_Nam,2007,0.123456790123
cds:AEX36486|A/HaNoi/TX022/2007|2007/01/12|Viet_Nam,2007,0.126984126984
cds:AEX36497|A/HaNoi/TX023/2007|2007/01/12|Viet_Nam,2007,0.125220458554
cds:AEX36508|A/HaNoi/TX067/2007|2007/01/28|Viet_Nam,2007,0.125220458554
cds:AEX36519|A/HaNoi/TX072/2007|2007/01/29|Viet_Nam,2007,0.126984126984
cds:AEX34253|A/HaNoi/TX320/2007|2007/07/31|Viet_Nam,2007,0.126984126984
cds:AEX36134|A/Hue/H511/2007|2007/11/30|Viet_Nam,2007,0.126984126984
cds:AEX36145|A/Hue/H515/2007|2007/12/04|Viet_Nam,2007,0.126984126984
cds:AEX36156|A/Hue/H519/2007|2007/12/06|Viet_Nam,2007,0.126984126984
cds:AEX36167|A/Hue/H521/2007|2007/12/07|Viet_Nam,2007,0.128747795414
cds:AEX34043|A/HungYen/HY3/2007|2007//|Viet_Nam,2007,0.132275132275
cds:AEX36178|A/HungYen/HY6/2007|2007//|Viet_Nam,2007,0.132275132275
cds:ABV30656|A/Illinois/UR06-0030/2007|2007/01/15|USA,2007,0.126984126984
cds:ABV29908|A/Illinois/UR06-0334/2007|2007/02/19|USA,2007,0.126984126984
